gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_90009,complete,,EBLPA,2024,,0,2024-10-24 16:59:53,2,14.18,1,Blue,top,KLOWNY,oe:player:dfbb32609398e07a30933a617d2d9b7,Partizan Esports,oe:team:e42ade212c09777da0f54bffe481f6d,Gragas,Sejuani,Kai'Sa,Taliyah,Poppy,Rakan,,,,,,1484,1,3,1,14,21,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8491,1.2129,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,15599,630.6873,0.192336,678.0323,514.6092,11,0.4447,0,0.0,3,28,1.1321,8773,5470,221.159,0.159243,7275,,,122.0,122.0,0,,,4.9326,2903.0,3757.0,48.0,3061.0,4384.0,62.0,-158.0,-627.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,4595.0,5576.0,73.0,4696.0,6406.0,93.0,-101.0,-830.0,-20.0,2.0,3.0,1.0,1.0,0.0,1.0,6583.0,8308.0,112.0,7171.0,8811.0,126.0,-588.0,-503.0,-14.0,3.0,6.0,1.0,3.0,0.0,2.0,8773.0,11687.0,122.0,9529.0,10479.0,154.0,-756.0,1208.0,-32.0,3.0,14.0,1.0,3.0,0.0,3.0
LOLTMNT02_181349,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 17:08:36,1,14.18,1,Blue,top,Phoenix,oe:player:ec0b2acd69ac90bab193393bd8b226a,unknown team,,LeBlanc,Skarner,Jarvan IV,Ashe,Camille,Gnar,,,,,,1673,1,4,2,9,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966,1.4704,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,24230,868.9779,0.222338,637.1189,262.2355,5,0.1793,6,0.2152,1,23,0.8249,12874,9185,329.4082,0.22868,9025,,,230.0,229.0,1,,,8.2487,3305.0,4281.0,71.0,3602.0,5174.0,94.0,-297.0,-893.0,-23.0,1.0,0.0,1.0,0.0,0.0,0.0,5170.0,6900.0,114.0,6475.0,8195.0,151.0,-1305.0,-1295.0,-37.0,1.0,2.0,2.0,0.0,0.0,0.0,7343.0,10087.0,150.0,8736.0,10152.0,181.0,-1393.0,-65.0,-31.0,2.0,4.0,2.0,3.0,0.0,1.0,9834.0,13251.0,194.0,10701.0,12196.0,213.0,-867.0,1055.0,-19.0,3.0,7.0,2.0,4.0,0.0,3.0
LOLTMNT02_181355,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 17:12:35,1,14.18,1,Blue,top,Leks,oe:player:c621963a1ce2f0d77627ce04b22a249,SNOOZE Esports,oe:team:d0cd5a00349efaf7a3b8df54e1357e2,Renekton,Nocturne,Neeko,Aurora,Braum,Jax,,,,,,1469,1,4,1,3,17,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6943,1.0211,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15597,637.0456,0.265934,920.7897,843.921,12,0.4901,2,0.0817,5,26,1.0619,11142,7870,321.4432,0.219956,10125,,,209.0,196.0,13,,,8.5364,4134.0,4997.0,95.0,2866.0,4557.0,66.0,1268.0,440.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,7328.0,9018.0,160.0,4314.0,7176.0,110.0,3014.0,1842.0,50.0,3.0,0.0,0.0,0.0,0.0,2.0,9176.0,10615.0,188.0,6726.0,10098.0,156.0,2450.0,517.0,32.0,3.0,1.0,1.0,1.0,0.0,2.0,11142.0,13108.0,209.0,7884.0,11685.0,180.0,3258.0,1423.0,29.0,4.0,3.0,1.0,1.0,0.0,3.0
LOLTMNT05_89958,complete,,EBLPA,2024,,0,2024-10-24 17:41:30,3,14.18,1,Blue,top,Falleo,oe:player:b10bd58394ab73ced3f241c3a904899,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Jax,Ziggs,Rumble,Aurora,Gragas,K'Sante,,,,,,1853,1,0,4,7,29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,1.3276,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,9191,297.6039,0.0904225,906.1198,662.6228,15,0.4857,3,0.0971,6,32,1.0362,11123,7067,228.8289,0.158422,10133,,,181.0,169.0,12,,,5.8608,2537.0,3259.0,43.0,2520.0,3513.0,47.0,17.0,-254.0,-4.0,0.0,0.0,2.0,0.0,1.0,3.0,5026.0,5817.0,83.0,3839.0,5407.0,77.0,1187.0,410.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,6695.0,8179.0,120.0,5461.0,7940.0,117.0,1234.0,239.0,3.0,0.0,1.0,3.0,0.0,3.0,5.0,7941.0,9353.0,140.0,6651.0,9802.0,145.0,1290.0,-449.0,-5.0,0.0,3.0,3.0,0.0,3.0,5.0
LOLTMNT02_180594,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 18:01:26,2,14.18,1,Blue,top,Phoenix,oe:player:ec0b2acd69ac90bab193393bd8b226a,unknown team,,Camille,Skarner,Ashe,Jarvan IV,Wukong,Zac,,,,,,2332,1,6,3,5,25,21,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6432,1.1835,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,25776,663.1904,0.192976,1035.3602,1254.5197,21,0.5403,3,0.0772,6,41,1.0549,17184,12151,312.6329,0.248934,14233,,,321.0,309.0,12,,,8.259,3382.0,5067.0,81.0,2989.0,4427.0,73.0,393.0,640.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,5113.0,8047.0,119.0,5007.0,7033.0,121.0,106.0,1014.0,-2.0,1.0,1.0,0.0,0.0,1.0,2.0,7070.0,11032.0,173.0,7749.0,10095.0,172.0,-679.0,937.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8522.0,12679.0,209.0,10223.0,13195.0,204.0,-1701.0,-516.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0
LOLTMNT02_181365,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 18:02:59,2,14.18,1,Blue,top,Levi777,oe:player:18ac49062323d52c0cbd3e845e680d3,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Rumble,Ashe,Yone,Viego,Rell,Xin Zhao,,,,,,1501,0,0,6,3,10,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997,1.7988,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,19296,771.3258,0.251142,880.7328,604.7568,6,0.2398,3,0.1199,0,12,0.4797,7162,3824,152.8581,0.168736,6450,,,168.0,168.0,0,,,6.7155,3040.0,4596.0,79.0,3484.0,4991.0,75.0,-444.0,-395.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4402.0,6924.0,113.0,6035.0,7774.0,119.0,-1633.0,-850.0,-6.0,0.0,0.0,2.0,2.0,0.0,0.0,6078.0,9280.0,153.0,8179.0,10222.0,157.0,-2101.0,-942.0,-4.0,0.0,1.0,4.0,3.0,1.0,1.0,7160.0,10903.0,168.0,10253.0,13533.0,170.0,-3093.0,-2630.0,-2.0,0.0,3.0,6.0,3.0,7.0,2.0
LOLTMNT05_89960,complete,,EBLPA,2024,,0,2024-10-24 18:31:29,4,14.18,1,Blue,top,KLOWNY,oe:player:dfbb32609398e07a30933a617d2d9b7,Partizan Esports,oe:team:e42ade212c09777da0f54bffe481f6d,Gragas,Kai'Sa,Sejuani,Taliyah,Yone,Sylas,,,,,,2018,0,1,4,4,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973,0.9514,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13567,403.3796,0.144857,989.9108,926.8484,15,0.446,3,0.0892,6,30,0.892,10527,6135,182.4083,0.190415,10450,,,217.0,217.0,0,,,6.4519,3006.0,4762.0,73.0,2975.0,4955.0,72.0,31.0,-193.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4553.0,6903.0,110.0,4274.0,7169.0,95.0,279.0,-266.0,15.0,0.0,1.0,1.0,0.0,2.0,0.0,6128.0,9135.0,140.0,6293.0,9753.0,143.0,-165.0,-618.0,-3.0,0.0,3.0,1.0,0.0,2.0,1.0,7190.0,10525.0,159.0,9011.0,11769.0,173.0,-1821.0,-1244.0,-14.0,0.0,4.0,2.0,1.0,3.0,1.0
LOLTMNT02_181370,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 18:54:18,1,14.18,1,Blue,top,Donny,oe:player:d81f5a15a2451381c1125d900b83b42,RQS Esports,oe:team:24d4cca360ddad2c3eb478dce8a1a2e,Gnar,Gragas,Ashe,Syndra,Jax,Braum,,,,,,2113,1,6,4,11,26,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383,1.1926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,23828,676.6115,0.184085,698.7317,587.08,15,0.4259,6,0.1704,3,49,1.3914,14929,10343,293.6962,0.223536,13408,,,222.0,222.0,0,,,6.3038,2848.0,4653.0,66.0,3734.0,5579.0,77.0,-886.0,-926.0,-11.0,0.0,0.0,2.0,2.0,0.0,1.0,5664.0,7629.0,104.0,5674.0,7776.0,122.0,-10.0,-147.0,-18.0,3.0,0.0,2.0,2.0,0.0,3.0,7404.0,10176.0,132.0,8491.0,10389.0,171.0,-1087.0,-213.0,-39.0,3.0,5.0,2.0,3.0,0.0,5.0,9619.0,13093.0,156.0,10245.0,12907.0,208.0,-626.0,186.0,-52.0,4.0,8.0,3.0,4.0,0.0,6.0
LOLTMNT02_180606,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 19:06:21,1,14.18,1,Blue,top,Dusseldrop,oe:player:6696da20f077734132f2757604548ec,Dutch Community Team,oe:team:7095511f957b70cdefc430c4c177457,Gnar,LeBlanc,Kai'Sa,Yone,Aatrox,Ornn,,,,,,2444,1,2,4,16,23,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5646,0.9083,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,37096,910.7038,0.324694,935.5483,1043.3224,13,0.3191,4,0.0982,0,25,0.6137,17319,12058,296.0229,0.231761,15743,,,294.0,290.0,4,,,7.2177,3327.0,4193.0,70.0,2955.0,4340.0,69.0,372.0,-147.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,5356.0,6457.0,111.0,4648.0,7308.0,112.0,708.0,-851.0,-1.0,0.0,3.0,2.0,0.0,2.0,2.0,7936.0,9245.0,162.0,7067.0,10455.0,158.0,869.0,-1210.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,9944.0,11331.0,188.0,8626.0,12604.0,192.0,1318.0,-1273.0,-4.0,1.0,6.0,4.0,2.0,4.0,3.0
LOLTMNT02_181377,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 19:54:14,2,14.18,1,Blue,top,Donny,oe:player:d81f5a15a2451381c1125d900b83b42,RQS Esports,oe:team:24d4cca360ddad2c3eb478dce8a1a2e,Gragas,Ashe,Syndra,Yone,Sejuani,Karma,,,,,,2828,1,0,3,13,22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4668,0.8699,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,39355,834.9717,0.222156,1040.3465,991.7185,22,0.4668,4,0.0849,3,46,0.976,15324,9279,196.867,0.173398,13875,,,283.0,275.0,8,,,6.0042,2903.0,4636.0,71.0,3019.0,4505.0,72.0,-116.0,131.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4789.0,7746.0,120.0,4853.0,6949.0,112.0,-64.0,797.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,6111.0,9946.0,149.0,6286.0,9212.0,139.0,-175.0,734.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,8232.0,14325.0,189.0,7768.0,11533.0,173.0,464.0,2792.0,16.0,0.0,4.0,0.0,0.0,3.0,2.0
LOLTMNT02_180612,complete,,ESLOL,2024,BLX Masters,1,2024-10-24 20:11:53,2,14.18,1,Blue,top,Dusseldrop,oe:player:6696da20f077734132f2757604548ec,Dutch Community Team,oe:team:7095511f957b70cdefc430c4c177457,Renekton,LeBlanc,Kai'Sa,Yone,Rell,Poppy,,,,,,1412,0,1,4,1,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.8924,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9638,409.5467,0.205989,771.5439,574.7167,9,0.3824,1,0.0425,1,14,0.5949,7048,3892,165.3824,0.180394,6075,,,162.0,162.0,0,,,6.8839,2879.0,4003.0,68.0,3178.0,4870.0,58.0,-299.0,-867.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,4004.0,5692.0,95.0,4633.0,6483.0,80.0,-629.0,-791.0,15.0,0.0,0.0,2.0,1.0,1.0,0.0,5916.0,8571.0,149.0,6943.0,9565.0,137.0,-1027.0,-994.0,12.0,0.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT05_89967,complete,,USP,2024,,0,2024-10-25 12:31:41,1,14.18,1,Blue,top,yeti,oe:player:e8c8d8ba3cafbcbc8a8d0d0ba7a2853,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,K'Sante,Jax,Vi,Jarvan IV,Ivern,Shyvana,,,,,,1514,0,0,2,3,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,1.0304,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10200,404.2272,0.164859,900.1189,868.8904,12,0.4756,1,0.0396,5,24,0.9511,7571,4207,166.7239,0.190534,7525,,,189.0,189.0,0,,,7.4901,3135.0,4627.0,81.0,3315.0,4966.0,90.0,-180.0,-339.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4860.0,7592.0,129.0,5266.0,7802.0,140.0,-406.0,-210.0,-11.0,0.0,2.0,0.0,0.0,0.0,1.0,6524.0,10181.0,172.0,7504.0,10218.0,191.0,-980.0,-37.0,-19.0,0.0,2.0,0.0,1.0,0.0,2.0,7541.0,11518.0,189.0,10085.0,13251.0,224.0,-2544.0,-1733.0,-35.0,0.0,3.0,2.0,3.0,3.0,2.0
LOLTMNT05_89970,complete,,USP,2024,,0,2024-10-25 13:23:32,2,14.18,1,Blue,top,yeti,oe:player:e8c8d8ba3cafbcbc8a8d0d0ba7a2853,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Renekton,Jax,Jarvan IV,Amumu,Swain,Gnar,,,,,,1977,1,2,1,11,23,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,1.0926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17748,538.6343,0.173668,1161.1229,1141.1229,16,0.4856,4,0.1214,7,37,1.1229,15838,11529,349.8938,0.261006,14275,,,305.0,305.0,0,,,9.2564,3234.0,4694.0,81.0,3442.0,4472.0,67.0,-208.0,222.0,14.0,0.0,0.0,1.0,1.0,2.0,0.0,5220.0,7498.0,134.0,5495.0,7019.0,117.0,-275.0,479.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,8482.0,9875.0,171.0,7603.0,9408.0,152.0,879.0,467.0,19.0,2.0,2.0,1.0,2.0,2.0,1.0,10445.0,12888.0,228.0,9372.0,12269.0,199.0,1073.0,619.0,29.0,2.0,3.0,1.0,2.0,4.0,2.0
LOLTMNT05_90038,complete,,USP,2024,,0,2024-10-25 14:28:51,3,14.18,1,Blue,top,yeti,oe:player:e8c8d8ba3cafbcbc8a8d0d0ba7a2853,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Rumble,Jax,Vi,Kai'Sa,Kog'Maw,Nautilus,,,,,,1479,1,8,3,4,19,15,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7708,1.3387,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,20921,848.7221,0.267991,675.7404,544.0162,15,0.6085,3,0.1217,7,30,1.217,11016,7723,313.3063,0.224127,9275,,,154.0,153.0,1,,,6.2475,3561.0,4826.0,73.0,2977.0,3850.0,58.0,584.0,976.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,5072.0,6839.0,108.0,4677.0,5993.0,89.0,395.0,846.0,19.0,1.0,0.0,2.0,2.0,1.0,4.0,7463.0,9056.0,141.0,5924.0,7120.0,109.0,1539.0,1936.0,32.0,2.0,2.0,2.0,2.0,2.0,5.0,11016.0,12090.0,154.0,7096.0,8401.0,116.0,3920.0,3689.0,38.0,8.0,4.0,3.0,3.0,4.0,6.0
LOLTMNT05_89971,complete,,USP,2024,,0,2024-10-25 15:20:33,4,14.18,1,Blue,top,frajgo,oe:player:6887adad8d42b7df47bf028ffff9d4e,unknown team,,Yone,Aurora,Sejuani,Blitzcrank,Rell,Leona,,,,,,1706,1,4,2,10,20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7034,1.1254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,24251,852.9074,0.254933,718.6987,919.3435,7,0.2462,2,0.0703,1,18,0.6331,12641,8885,312.4853,0.239881,12575,,,242.0,234.0,8,,,8.5111,2887.0,4089.0,66.0,3370.0,4472.0,67.0,-483.0,-383.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,4608.0,6857.0,117.0,4777.0,6938.0,103.0,-169.0,-81.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,7294.0,9573.0,162.0,6621.0,8677.0,132.0,673.0,896.0,30.0,1.0,3.0,1.0,1.0,1.0,2.0,10949.0,13091.0,223.0,9359.0,11701.0,172.0,1590.0,1390.0,51.0,3.0,7.0,1.0,1.0,1.0,4.0
LOLTMNT02_180687,complete,,HW,2024,,0,2024-10-25 15:23:22,1,14.18,1,Blue,top,Bobsik,oe:player:d2c3f469076bec7c92eb899661a441d,Maverix,oe:team:601cc8d49e98a9fcd0c4e674157d628,K'Sante,Caitlyn,Senna,Udyr,Olaf,Ahri,,,,,,2123,0,3,5,2,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957,0.8761,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,24160,682.8073,0.281519,1025.5959,1582.2704,13,0.3674,6,0.1696,6,29,0.8196,12388,7781,219.9058,0.215009,11450,,,261.0,257.0,4,,,7.3764,3438.0,5327.0,81.0,3482.0,5006.0,92.0,-44.0,321.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,5352.0,7683.0,126.0,5277.0,7473.0,139.0,75.0,210.0,-13.0,1.0,1.0,0.0,0.0,0.0,2.0,6927.0,9406.0,150.0,7871.0,11065.0,188.0,-944.0,-1659.0,-38.0,2.0,1.0,2.0,1.0,1.0,3.0,8349.0,11448.0,181.0,9885.0,13853.0,236.0,-1536.0,-2405.0,-55.0,2.0,1.0,3.0,2.0,1.0,3.0
LOLTMNT05_90039,complete,,EBLPA,2024,,0,2024-10-25 16:07:18,1,14.18,1,Blue,top,Kio,oe:player:658a2a25bf5e14b866e38d832ec9ba6,unknown team,,Jax,Ashe,Vi,Sejuani,Zac,Rell,,,,,,2030,1,0,5,8,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4138,0.8571,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15648,462.5025,0.146362,924.2956,810.6207,15,0.4433,13,0.3842,4,45,1.33,11473,7056,208.5517,0.165023,12466,,,231.0,223.0,8,,,6.8276,2919.0,4286.0,67.0,2967.0,4273.0,56.0,-48.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4507.0,6862.0,112.0,4776.0,7261.0,110.0,-269.0,-399.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6001.0,8579.0,147.0,6200.0,10143.0,148.0,-199.0,-1564.0,-1.0,0.0,0.0,1.0,0.0,2.0,1.0,7527.0,10877.0,184.0,7683.0,12811.0,173.0,-156.0,-1934.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0
LOLTMNT05_89974,complete,,TSC,2024,,0,2024-10-25 16:08:01,1,14.18,1,Blue,top,Gakgos,oe:player:d617210b92fa03e78554883250d432c,NASR eSports Turkey,oe:team:1bcba9d314932379a955b3de9e8654d,Gnar,Neeko,Nocturne,Viego,Galio,Vi,,,,,,1702,0,3,1,4,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,1.1986,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14508,511.4454,0.261161,637.6498,585.5817,14,0.4935,3,0.1058,6,29,1.0223,11979,8231,290.1645,0.261489,11683,,,262.0,254.0,8,,,9.2362,3495.0,4958.0,94.0,3421.0,4733.0,83.0,74.0,225.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5273.0,7458.0,141.0,5038.0,6992.0,117.0,235.0,466.0,24.0,0.0,2.0,0.0,1.0,2.0,1.0,7749.0,10856.0,207.0,7521.0,9838.0,169.0,228.0,1018.0,38.0,0.0,2.0,0.0,1.0,2.0,1.0,9621.0,13043.0,246.0,9771.0,13131.0,211.0,-150.0,-88.0,35.0,0.0,2.0,0.0,2.0,2.0,1.0
LOLTMNT05_89975,complete,,PRMP,2024,,0,2024-10-25 16:09:14,1,14.18,1,Blue,top,Shelfmade,oe:player:11b40dd5fcd01f1fca9496859ccd862,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,Aurora,Ziggs,Vi,Renekton,Poppy,Braum,,,,,,1602,1,2,2,9,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6742,1.0112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15574,583.2959,0.208164,528.7266,330.7865,10,0.3745,1,0.0375,2,19,0.7116,10011,6467,242.2097,0.171973,8950,,,161.0,161.0,0,,,6.03,2751.0,4220.0,62.0,3012.0,4046.0,56.0,-261.0,174.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,5416.0,6582.0,95.0,4434.0,6142.0,97.0,982.0,440.0,-2.0,1.0,2.0,1.0,0.0,1.0,3.0,6960.0,8650.0,127.0,6661.0,9013.0,144.0,299.0,-363.0,-17.0,1.0,2.0,2.0,1.0,2.0,4.0,9035.0,11627.0,159.0,8137.0,10370.0,166.0,898.0,1257.0,-7.0,1.0,5.0,2.0,2.0,2.0,5.0
LOLTMNT02_181456,complete,,HW,2024,,0,2024-10-25 16:22:09,2,14.18,1,Blue,top,Bobsik,oe:player:d2c3f469076bec7c92eb899661a441d,Maverix,oe:team:601cc8d49e98a9fcd0c4e674157d628,Gwen,Caitlyn,Senna,Udyr,LeBlanc,Ahri,,,,,,1929,0,4,4,2,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799,0.902,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25001,777.6361,0.32249,887.5894,887.1229,7,0.2177,5,0.1555,1,20,0.6221,12604,8393,261.0575,0.266569,11725,,,270.0,262.0,8,,,8.3981,3214.0,4945.0,83.0,2822.0,4598.0,65.0,392.0,347.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.0,7480.0,133.0,4827.0,7284.0,119.0,468.0,196.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,6767.0,9703.0,170.0,7103.0,10428.0,168.0,-336.0,-725.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,9162.0,12097.0,208.0,9733.0,13658.0,198.0,-571.0,-1561.0,10.0,3.0,2.0,2.0,4.0,4.0,1.0
LOLTMNT05_90045,complete,,TSC,2024,,0,2024-10-25 16:59:47,2,14.18,1,Blue,top,fabFabulous,oe:player:d12be4fd740afa31c400833bee2cba4,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Poppy,Orianna,Yone,Sylas,Rell,Syndra,,,,,,1963,1,2,1,7,14,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4279,0.703,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13543,413.948,0.218474,568.2425,1442.0479,10,0.3057,10,0.3057,6,42,1.2837,14962,10682,326.5003,0.238098,13950,,,264.0,264.0,0,,,8.0693,3399.0,4748.0,70.0,2586.0,3616.0,50.0,813.0,1132.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,6320.0,8435.0,135.0,4399.0,6477.0,105.0,1921.0,1958.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,8287.0,11884.0,182.0,6618.0,9124.0,157.0,1669.0,2760.0,25.0,0.0,3.0,0.0,1.0,0.0,1.0,10283.0,14286.0,228.0,8609.0,12230.0,203.0,1674.0,2056.0,25.0,1.0,3.0,1.0,1.0,3.0,1.0
